Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-11 03:32:01,1736577121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:33:01,1736577181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:34:01,,,,,,,,,,,True,False,
2025-01-11 03:35:01,1736577301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:36:01,1736577361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:37:01,1736577421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:38:01,1736577481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:39:01,,,,,,,,,,,True,False,
2025-01-11 03:40:01,1736577601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:41:01,,,,,,,,,,,True,False,
2025-01-11 03:42:01,1736577721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:43:01,1736577781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:44:01,1736577841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:45:01,1736577901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:46:01,1736577961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:47:01,1736578021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:48:01,,,,,,,,,,,True,False,
2025-01-11 03:49:01,,,,,,,,,,,True,False,
2025-01-11 03:50:01,1736578201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:51:01,,,,,,,,,,,True,False,
2025-01-11 03:52:01,1736578321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:53:01,1736578381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:54:01,1736578441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:55:01,1736578501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:56:01,1736578561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 03:57:01,,,,,,,,,,,True,False,
2025-01-11 03:58:01,,,,,,,,,,,True,False,
2025-01-11 03:59:01,1736578741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:00:01,1736578801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:01:01,1736578861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:02:01,1736578921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:03:01,,,,,,,,,,,True,False,
2025-01-11 04:04:01,1736579041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:05:01,1736579101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:06:01,1736579161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:07:01,,,,,,,,,,,True,False,
2025-01-11 04:08:01,1736579281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:09:01,1736579341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:10:01,1736579401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:11:01,,,,,,,,,,,True,False,
2025-01-11 04:12:01,1736579521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:13:01,1736579581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:14:01,1736579641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:15:01,1736579701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:16:01,1736579761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:17:01,1736579821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:18:01,1736579881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:19:01,1736579941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:20:01,1736580001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:21:01,1736580061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:22:01,1736580121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:23:01,1736580181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:24:01,1736580241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:25:01,1736580301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:26:01,,,,,,,,,,,True,False,
2025-01-11 04:27:01,,,,,,,,,,,True,False,
2025-01-11 04:28:01,1736580481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:29:01,1736580541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:30:01,1736580601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:31:01,1736580661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:32:01,1736580721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:33:01,1736580781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:34:01,,,,,,,,,,,True,False,
2025-01-11 04:35:01,1736580901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:36:01,1736580961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:37:01,1736581021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:38:01,1736581081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:39:01,1736581141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:40:01,1736581201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:41:01,1736581261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:42:01,1736581321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:43:01,1736581381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:44:01,,,,,,,,,,,True,False,
2025-01-11 04:45:01,,,,,,,,,,,True,False,
2025-01-11 04:46:01,1736581561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:47:01,1736581621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:48:01,,,,,,,,,,,True,False,
2025-01-11 04:49:01,1736581741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:50:01,1736581801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:51:01,,,,,,,,,,,True,False,
2025-01-11 04:52:01,,,,,,,,,,,True,False,
2025-01-11 04:53:01,,,,,,,,,,,True,False,
2025-01-11 04:54:01,1736582041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:55:01,1736582101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:56:01,,,,,,,,,,,True,False,
2025-01-11 04:57:01,1736582221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:58:01,1736582281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 04:59:01,1736582341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:00:01,1736582401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:01:01,1736582461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:02:01,1736582521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:03:01,1736582581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:04:01,1736582641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:05:01,,,,,,,,,,,True,False,
2025-01-11 05:06:01,1736582761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:07:01,1736582821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:08:01,1736582881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:09:01,,,,,,,,,,,True,False,
2025-01-11 05:10:01,,,,,,,,,,,True,False,
2025-01-11 05:11:01,1736583061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:12:01,1736583121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:13:01,,,,,,,,,,,True,False,
2025-01-11 05:14:01,,,,,,,,,,,True,False,
2025-01-11 05:15:01,1736583301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:16:01,1736583361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:17:01,1736583421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:18:01,,,,,,,,,,,True,False,
2025-01-11 05:19:01,,,,,,,,,,,True,False,
2025-01-11 05:20:01,,,,,,,,,,,True,False,
2025-01-11 05:21:01,1736583661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:22:01,1736583721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:23:01,1736583781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:24:01,,,,,,,,,,,True,False,
2025-01-11 05:25:01,,,,,,,,,,,True,False,
2025-01-11 05:26:01,1736583961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:27:01,1736584021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:28:01,1736584081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:29:01,,,,,,,,,,,True,False,
2025-01-11 05:30:01,1736584201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:31:01,1736584261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:32:01,,,,,,,,,,,True,False,
2025-01-11 05:33:01,1736584381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:34:01,1736584441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:35:01,1736584501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:36:01,,,,,,,,,,,True,False,
2025-01-11 05:37:01,1736584621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:38:01,1736584681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:39:01,1736584741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:40:01,1736584801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:41:01,1736584861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:42:01,1736584921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:43:01,1736584981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:44:01,1736585041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:45:01,1736585101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:46:01,1736585161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:47:01,1736585221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:48:01,1736585281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:49:01,1736585341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:50:01,,,,,,,,,,,True,False,
2025-01-11 05:51:01,1736585461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:52:01,1736585521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:53:01,1736585581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:54:01,,,,,,,,,,,True,False,
2025-01-11 05:55:01,,,,,,,,,,,True,False,
2025-01-11 05:56:01,1736585761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:57:01,1736585821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:58:01,1736585881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 05:59:01,,,,,,,,,,,True,False,
2025-01-11 06:00:01,,,,,,,,,,,True,False,
2025-01-11 06:01:01,1736586061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:02:01,1736586121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:03:01,1736586181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:04:01,,,,,,,,,,,True,False,
2025-01-11 06:05:01,1736586301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:06:01,1736586361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:07:01,1736586421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:08:01,1736586481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:09:01,,,,,,,,,,,True,False,
2025-01-11 06:10:01,1736586601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:11:01,,,,,,,,,,,True,False,
2025-01-11 06:12:01,,,,,,,,,,,True,False,
2025-01-11 06:13:01,1736586781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:14:01,1736586841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:15:01,1736586901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:16:01,,,,,,,,,,,True,False,
2025-01-11 06:17:01,,,,,,,,,,,True,False,
2025-01-11 06:18:01,1736587081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:19:01,1736587141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:20:01,1736587201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:21:01,1736587261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:22:01,1736587321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:23:01,1736587381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:24:01,1736587441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:25:01,,,,,,,,,,,True,False,
2025-01-11 06:26:01,,,,,,,,,,,True,False,
2025-01-11 06:27:01,,,,,,,,,,,True,False,
2025-01-11 06:28:01,1736587681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:29:01,1736587741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:30:01,1736587801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:31:01,1736587861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:32:01,,,,,,,,,,,True,False,
2025-01-11 06:33:01,1736587981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:34:01,1736588041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:35:01,1736588101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:36:01,,,,,,,,,,,True,False,
2025-01-11 06:37:01,,,,,,,,,,,True,False,
2025-01-11 06:38:01,1736588281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:39:01,1736588341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:40:01,1736588401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:41:01,1736588461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:42:01,,,,,,,,,,,True,False,
2025-01-11 06:43:01,1736588581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:44:01,1736588641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:45:01,1736588701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:46:01,,,,,,,,,,,True,False,
2025-01-11 06:47:01,,,,,,,,,,,True,False,
2025-01-11 06:48:01,,,,,,,,,,,True,False,
2025-01-11 06:49:01,1736588941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:50:01,1736589001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:51:01,1736589061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:52:01,1736589121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:53:01,,,,,,,,,,,True,False,
2025-01-11 06:54:01,,,,,,,,,,,True,False,
2025-01-11 06:55:01,1736589301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:56:01,1736589361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:57:01,,,,,,,,,,,True,False,
2025-01-11 06:58:01,1736589481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 06:59:01,1736589541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:00:01,1736589601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:01:01,1736589661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:02:01,,,,,,,,,,,True,False,
2025-01-11 07:03:01,1736589781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:04:01,1736589841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:05:01,1736589901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:06:01,1736589961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:07:01,1736590021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:08:01,1736590081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:09:01,,,,,,,,,,,True,False,
2025-01-11 07:10:01,1736590201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:11:01,1736590261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:12:01,1736590321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:13:01,,,,,,,,,,,True,False,
2025-01-11 07:14:01,1736590441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:15:01,1736590501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:16:01,1736590561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:17:01,1736590621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:18:01,,,,,,,,,,,True,False,
2025-01-11 07:19:01,1736590741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:20:01,1736590801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:21:01,,,,,,,,,,,True,False,
2025-01-11 07:22:01,,,,,,,,,,,True,False,
2025-01-11 07:23:01,1736590981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:24:01,1736591041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:25:01,1736591101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:26:01,,,,,,,,,,,True,False,
2025-01-11 07:27:01,1736591221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:28:01,1736591281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:29:01,1736591341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:30:01,1736591401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:31:01,1736591461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:32:01,1736591521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:33:01,1736591581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:34:01,1736591641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:35:01,1736591701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:36:01,1736591761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:37:01,,,,,,,,,,,True,False,
2025-01-11 07:38:01,,,,,,,,,,,True,False,
2025-01-11 07:39:01,1736591941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:40:01,1736592001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:41:01,1736592061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:42:01,,,,,,,,,,,True,False,
2025-01-11 07:43:01,1736592181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:44:01,1736592241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:45:01,1736592301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:46:01,,,,,,,,,,,True,False,
2025-01-11 07:47:01,,,,,,,,,,,True,False,
2025-01-11 07:48:01,,,,,,,,,,,True,False,
2025-01-11 07:49:01,1736592541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:50:01,1736592601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:51:01,,,,,,,,,,,True,False,
2025-01-11 07:52:01,1736592721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:53:01,1736592781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:54:01,1736592841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:55:01,1736592901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:56:01,1736592961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:57:01,1736593021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:58:01,1736593081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 07:59:01,1736593141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:00:01,,,,,,,,,,,True,False,
2025-01-11 08:01:01,,,,,,,,,,,True,False,
2025-01-11 08:02:01,1736593321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:03:01,1736593381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:04:01,1736593441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:05:01,1736593501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:06:01,1736593561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:07:01,1736593621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:08:01,1736593681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:09:01,1736593741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:10:01,,,,,,,,,,,True,False,
2025-01-11 08:11:01,1736593861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:12:01,1736593921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:13:01,1736593981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:14:01,,,,,,,,,,,True,False,
2025-01-11 08:15:01,,,,,,,,,,,True,False,
2025-01-11 08:16:01,1736594161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:17:01,1736594221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:18:01,1736594281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:19:01,1736594341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:20:01,,,,,,,,,,,True,False,
2025-01-11 08:21:01,1736594461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:22:01,1736594521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:23:01,,,,,,,,,,,True,False,
2025-01-11 08:24:01,1736594641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:25:01,1736594701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:26:01,1736594761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:27:01,1736594821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:28:01,1736594881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:29:01,,,,,,,,,,,True,False,
2025-01-11 08:30:01,1736595001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:31:01,,,,,,,,,,,True,False,
2025-01-11 08:32:01,1736595121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:33:01,1736595181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:34:01,1736595241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:35:01,1736595301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:36:01,,,,,,,,,,,True,False,
2025-01-11 08:37:01,,,,,,,,,,,True,False,
2025-01-11 08:38:01,1736595481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:39:01,1736595541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:40:01,1736595601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:41:01,1736595661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:42:01,1736595721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:43:01,1736595781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:44:01,1736595841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:45:01,,,,,,,,,,,True,False,
2025-01-11 08:46:01,,,,,,,,,,,True,False,
2025-01-11 08:47:01,,,,,,,,,,,True,False,
2025-01-11 08:48:01,,,,,,,,,,,True,False,
2025-01-11 08:49:01,1736596141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:50:01,1736596201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:51:01,1736596261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:52:01,1736596321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:53:01,1736596381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:54:01,1736596441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:55:01,1736596501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:56:01,,,,,,,,,,,True,False,
2025-01-11 08:57:01,1736596621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:58:01,1736596681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 08:59:01,1736596741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:00:01,1736596801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:01:01,,,,,,,,,,,True,False,
2025-01-11 09:02:01,,,,,,,,,,,True,False,
